DateKey;FullDate;Year;Month;Day;MonthName;DayName;DayOfWeek;Quarter;IsHoliday;IsWeekend;IsTradingDay;YearMonth
20230101;2023-01-01;2023;1;1;January;Sunday;7;1;1;1;0;202301
20230102;2023-01-02;2023;1;2;January;Monday;1;1;0;0;1;202301
20230103;2023-01-03;2023;1;3;January;Tuesday;2;1;0;0;1;202301
20230104;2023-01-04;2023;1;4;January;Wednesday;3;1;0;0;1;202301
20230105;2023-01-05;2023;1;5;January;Thursday;4;1;0;0;1;202301
20230106;2023-01-06;2023;1;6;January;Friday;5;1;1;0;0;202301
20230107;2023-01-07;2023;1;7;January;Saturday;6;1;0;1;1;202301
20230108;2023-01-08;2023;1;8;January;Sunday;7;1;0;1;0;202301
20230109;2023-01-09;2023;1;9;January;Monday;1;1;0;0;1;202301
20230110;2023-01-10;2023;1;10;January;Tuesday;2;1;0;0;1;202301
20230111;2023-01-11;2023;1;11;January;Wednesday;3;1;0;0;1;202301
20230112;2023-01-12;2023;1;12;January;Thursday;4;1;0;0;1;202301
20230113;2023-01-13;2023;1;13;January;Friday;5;1;0;0;1;202301
20230114;2023-01-14;2023;1;14;January;Saturday;6;1;0;1;1;202301
20230115;2023-01-15;2023;1;15;January;Sunday;7;1;0;1;0;202301
20230116;2023-01-16;2023;1;16;January;Monday;1;1;0;0;1;202301
20230117;2023-01-17;2023;1;17;January;Tuesday;2;1;0;0;1;202301
20230118;2023-01-18;2023;1;18;January;Wednesday;3;1;0;0;1;202301
20230119;2023-01-19;2023;1;19;January;Thursday;4;1;0;0;1;202301
20230120;2023-01-20;2023;1;20;January;Friday;5;1;0;0;1;202301
20230121;2023-01-21;2023;1;21;January;Saturday;6;1;0;1;1;202301
20230122;2023-01-22;2023;1;22;January;Sunday;7;1;0;1;0;202301
20230123;2023-01-23;2023;1;23;January;Monday;1;1;0;0;1;202301
20230124;2023-01-24;2023;1;24;January;Tuesday;2;1;0;0;1;202301
20230125;2023-01-25;2023;1;25;January;Wednesday;3;1;0;0;1;202301
20230126;2023-01-26;2023;1;26;January;Thursday;4;1;0;0;1;202301
20230127;2023-01-27;2023;1;27;January;Friday;5;1;0;0;1;202301
20230128;2023-01-28;2023;1;28;January;Saturday;6;1;0;1;1;202301
20230129;2023-01-29;2023;1;29;January;Sunday;7;1;0;1;0;202301
20230130;2023-01-30;2023;1;30;January;Monday;1;1;0;0;1;202301
20230131;2023-01-31;2023;1;31;January;Tuesday;2;1;0;0;1;202301
20230201;2023-02-01;2023;2;1;February;Wednesday;3;1;0;0;1;202302
20230202;2023-02-02;2023;2;2;February;Thursday;4;1;0;0;1;202302
20230203;2023-02-03;2023;2;3;February;Friday;5;1;0;0;1;202302
20230204;2023-02-04;2023;2;4;February;Saturday;6;1;0;1;1;202302
20230205;2023-02-05;2023;2;5;February;Sunday;7;1;0;1;0;202302
20230206;2023-02-06;2023;2;6;February;Monday;1;1;0;0;1;202302
20230207;2023-02-07;2023;2;7;February;Tuesday;2;1;0;0;1;202302
20230208;2023-02-08;2023;2;8;February;Wednesday;3;1;0;0;1;202302
20230209;2023-02-09;2023;2;9;February;Thursday;4;1;0;0;1;202302
20230210;2023-02-10;2023;2;10;February;Friday;5;1;0;0;1;202302
20230211;2023-02-11;2023;2;11;February;Saturday;6;1;0;1;1;202302
20230212;2023-02-12;2023;2;12;February;Sunday;7;1;0;1;0;202302
20230213;2023-02-13;2023;2;13;February;Monday;1;1;0;0;1;202302
20230214;2023-02-14;2023;2;14;February;Tuesday;2;1;0;0;1;202302
20230215;2023-02-15;2023;2;15;February;Wednesday;3;1;0;0;1;202302
20230216;2023-02-16;2023;2;16;February;Thursday;4;1;0;0;1;202302
20230217;2023-02-17;2023;2;17;February;Friday;5;1;0;0;1;202302
20230218;2023-02-18;2023;2;18;February;Saturday;6;1;0;1;1;202302
20230219;2023-02-19;2023;2;19;February;Sunday;7;1;0;1;0;202302
20230220;2023-02-20;2023;2;20;February;Monday;1;1;0;0;1;202302
20230221;2023-02-21;2023;2;21;February;Tuesday;2;1;0;0;1;202302
20230222;2023-02-22;2023;2;22;February;Wednesday;3;1;0;0;1;202302
20230223;2023-02-23;2023;2;23;February;Thursday;4;1;0;0;1;202302
20230224;2023-02-24;2023;2;24;February;Friday;5;1;0;0;1;202302
20230225;2023-02-25;2023;2;25;February;Saturday;6;1;0;1;1;202302
20230226;2023-02-26;2023;2;26;February;Sunday;7;1;0;1;0;202302
20230227;2023-02-27;2023;2;27;February;Monday;1;1;0;0;1;202302
20230228;2023-02-28;2023;2;28;February;Tuesday;2;1;0;0;1;202302
20230301;2023-03-01;2023;3;1;March;Wednesday;3;1;0;0;1;202303
20230302;2023-03-02;2023;3;2;March;Thursday;4;1;0;0;1;202303
20230303;2023-03-03;2023;3;3;March;Friday;5;1;0;0;1;202303
20230304;2023-03-04;2023;3;4;March;Saturday;6;1;0;1;1;202303
20230305;2023-03-05;2023;3;5;March;Sunday;7;1;0;1;0;202303
20230306;2023-03-06;2023;3;6;March;Monday;1;1;0;0;1;202303
20230307;2023-03-07;2023;3;7;March;Tuesday;2;1;0;0;1;202303
20230308;2023-03-08;2023;3;8;March;Wednesday;3;1;0;0;1;202303
20230309;2023-03-09;2023;3;9;March;Thursday;4;1;0;0;1;202303
20230310;2023-03-10;2023;3;10;March;Friday;5;1;0;0;1;202303
20230311;2023-03-11;2023;3;11;March;Saturday;6;1;0;1;1;202303
20230312;2023-03-12;2023;3;12;March;Sunday;7;1;0;1;0;202303
20230313;2023-03-13;2023;3;13;March;Monday;1;1;0;0;1;202303
20230314;2023-03-14;2023;3;14;March;Tuesday;2;1;0;0;1;202303
20230315;2023-03-15;2023;3;15;March;Wednesday;3;1;0;0;1;202303
20230316;2023-03-16;2023;3;16;March;Thursday;4;1;0;0;1;202303
20230317;2023-03-17;2023;3;17;March;Friday;5;1;0;0;1;202303
20230318;2023-03-18;2023;3;18;March;Saturday;6;1;0;1;1;202303
20230319;2023-03-19;2023;3;19;March;Sunday;7;1;0;1;0;202303
20230320;2023-03-20;2023;3;20;March;Monday;1;1;0;0;1;202303
20230321;2023-03-21;2023;3;21;March;Tuesday;2;1;0;0;1;202303
20230322;2023-03-22;2023;3;22;March;Wednesday;3;1;0;0;1;202303
20230323;2023-03-23;2023;3;23;March;Thursday;4;1;0;0;1;202303
20230324;2023-03-24;2023;3;24;March;Friday;5;1;0;0;1;202303
20230325;2023-03-25;2023;3;25;March;Saturday;6;1;0;1;1;202303
20230326;2023-03-26;2023;3;26;March;Sunday;7;1;0;1;0;202303
20230327;2023-03-27;2023;3;27;March;Monday;1;1;0;0;1;202303
20230328;2023-03-28;2023;3;28;March;Tuesday;2;1;0;0;1;202303
20230329;2023-03-29;2023;3;29;March;Wednesday;3;1;0;0;1;202303
20230330;2023-03-30;2023;3;30;March;Thursday;4;1;0;0;1;202303
20230331;2023-03-31;2023;3;31;March;Friday;5;1;0;0;1;202303
20230401;2023-04-01;2023;4;1;April;Saturday;6;2;0;1;1;202304
20230402;2023-04-02;2023;4;2;April;Sunday;7;2;0;1;0;202304
20230403;2023-04-03;2023;4;3;April;Monday;1;2;0;0;1;202304
20230404;2023-04-04;2023;4;4;April;Tuesday;2;2;0;0;1;202304
